0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,5.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+01,1.500000000000000000e+01,1.600000000000000000e+01,1.900000000000000000e+01,1.700000000000000000e+01,3.100000000000000000e+01,2.600000000000000000e+01,5.100000000000000000e+01,7.400000000000000000e+01,8.000000000000000000e+01,1.160000000000000000e+02,1.330000000000000000e+02,1.530000000000000000e+02,2.360000000000000000e+02,2.590000000000000000e+02,3.120000000000000000e+02,3.760000000000000000e+02,4.440000000000000000e+02,5.060000000000000000e+02,5.950000000000000000e+02,6.810000000000000000e+02,7.620000000000000000e+02,8.740000000000000000e+02,9.800000000000000000e+02,1.097000000000000000e+03,1.259000000000000000e+03,1.385000000000000000e+03,1.494000000000000000e+03,1.552000000000000000e+03,1.685000000000000000e+03,1.783000000000000000e+03,1.896000000000000000e+03,1.955000000000000000e+03,2.087000000000000000e+03,2.127000000000000000e+03,2.205000000000000000e+03,2.217000000000000000e+03,2.305000000000000000e+03,2.293000000000000000e+03,2.354000000000000000e+03,2.369000000000000000e+03,2.388000000000000000e+03,2.414000000000000000e+03,2.421000000000000000e+03,2.437000000000000000e+03,2.446000000000000000e+03,2.460000000000000000e+03,2.454000000000000000e+03,2.476000000000000000e+03,2.479000000000000000e+03,2.474000000000000000e+03,2.480000000000000000e+03,2.488000000000000000e+03,2.492000000000000000e+03,2.486000000000000000e+03,2.489000000000000000e+03,2.493000000000000000e+03,2.493000000000000000e+03,2.493000000000000000e+03,2.497000000000000000e+03,2.490000000000000000e+03,2.490000000000000000e+03,2.491000000000000000e+03,2.492000000000000000e+03,2.485000000000000000e+03,2.480000000000000000e+03,2.469000000000000000e+03,2.466000000000000000e+03,2.471000000000000000e+03,2.449000000000000000e+03,2.444000000000000000e+03,2.444000000000000000e+03,2.436000000000000000e+03,2.423000000000000000e+03,2.416000000000000000e+03,2.384000000000000000e+03,2.369000000000000000e+03,2.338000000000000000e+03,2.275000000000000000e+03,2.279000000000000000e+03,2.185000000000000000e+03,2.173000000000000000e+03,2.062000000000000000e+03,2.044000000000000000e+03,1.936000000000000000e+03,1.825000000000000000e+03,1.711000000000000000e+03,1.659000000000000000e+03,1.526000000000000000e+03,1.405000000000000000e+03,1.312000000000000000e+03,1.148000000000000000e+03,1.080000000000000000e+03,9.550000000000000000e+02,8.930000000000000000e+02,7.530000000000000000e+02,6.730000000000000000e+02,5.470000000000000000e+02,4.560000000000000000e+02,4.120000000000000000e+02,3.380000000000000000e+02,3.070000000000000000e+02,2.580000000000000000e+02,1.930000000000000000e+02,1.790000000000000000e+02,1.260000000000000000e+02,1.080000000000000000e+02,9.200000000000000000e+01,8.000000000000000000e+01,6.700000000000000000e+01,6.200000000000000000e+01,4.500000000000000000e+01,3.600000000000000000e+01,2.700000000000000000e+01,2.500000000000000000e+01,1.800000000000000000e+01,2.200000000000000000e+01,6.000000000000000000e+00,1.400000000000000000e+01,1.500000000000000000e+01,1.100000000000000000e+01,2.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,5.000000000000000000e+00,7.000000000000000000e+00,7.000000000000000000e+00,2.000000000000000000e+00,7.000000000000000000e+00,8.000000000000000000e+00,1.500000000000000000e+01,1.600000000000000000e+01,2.000000000000000000e+01,2.500000000000000000e+01,3.500000000000000000e+01,3.600000000000000000e+01,7.100000000000000000e+01,8.200000000000000000e+01,1.310000000000000000e+02,1.460000000000000000e+02,2.110000000000000000e+02,2.340000000000000000e+02,2.690000000000000000e+02,3.000000000000000000e+02,3.820000000000000000e+02,4.500000000000000000e+02,5.180000000000000000e+02,5.850000000000000000e+02,7.250000000000000000e+02,8.010000000000000000e+02,8.630000000000000000e+02,9.760000000000000000e+02,1.107000000000000000e+03,1.226000000000000000e+03,1.304000000000000000e+03,1.453000000000000000e+03,1.558000000000000000e+03,1.677000000000000000e+03,1.777000000000000000e+03,1.859000000000000000e+03,1.988000000000000000e+03,2.090000000000000000e+03,2.153000000000000000e+03,2.181000000000000000e+03,2.205000000000000000e+03,2.301000000000000000e+03,2.340000000000000000e+03,2.342000000000000000e+03,2.374000000000000000e+03,2.386000000000000000e+03,2.419000000000000000e+03,2.419000000000000000e+03,2.444000000000000000e+03,2.455000000000000000e+03,2.465000000000000000e+03,2.467000000000000000e+03,2.477000000000000000e+03,2.472000000000000000e+03,2.483000000000000000e+03,2.478000000000000000e+03,2.487000000000000000e+03,2.489000000000000000e+03,2.496000000000000000e+03,2.497000000000000000e+03,2.492000000000000000e+03,2.499000000000000000e+03,2.499000000000000000e+03,2.494000000000000000e+03,2.492000000000000000e+03,2.495000000000000000e+03,2.495000000000000000e+03,2.487000000000000000e+03,2.486000000000000000e+03,2.475000000000000000e+03,2.481000000000000000e+03,2.481000000000000000e+03,2.465000000000000000e+03,2.450000000000000000e+03,2.455000000000000000e+03,2.450000000000000000e+03,2.410000000000000000e+03,2.413000000000000000e+03,2.395000000000000000e+03,2.371000000000000000e+03,2.343000000000000000e+03,2.324000000000000000e+03,2.293000000000000000e+03,2.261000000000000000e+03,2.173000000000000000e+03,2.153000000000000000e+03,2.080000000000000000e+03,2.013000000000000000e+03,1.983000000000000000e+03,1.868000000000000000e+03,1.770000000000000000e+03,1.662000000000000000e+03,1.552000000000000000e+03,1.428000000000000000e+03,1.297000000000000000e+03,1.171000000000000000e+03,1.040000000000000000e+03,9.530000000000000000e+02,8.270000000000000000e+02,7.410000000000000000e+02,7.090000000000000000e+02,5.500000000000000000e+02,4.690000000000000000e+02,3.840000000000000000e+02,3.520000000000000000e+02,2.670000000000000000e+02,2.100000000000000000e+02,1.870000000000000000e+02,1.770000000000000000e+02,1.510000000000000000e+02,1.110000000000000000e+02,6.800000000000000000e+01,7.000000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,3.200000000000000000e+01,4.700000000000000000e+01,1.800000000000000000e+01,2.600000000000000000e+01,2.100000000000000000e+01,2.100000000000000000e+01,8.000000000000000000e+00,9.000000000000000000e+00,1.000000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+00,5.000000000000000000e+00,3.000000000000000000e+00,7.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,7.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,7.000000000000000000e+00,1.200000000000000000e+01,1.800000000000000000e+01,1.300000000000000000e+01,2.100000000000000000e+01,4.200000000000000000e+01,5.100000000000000000e+01,6.400000000000000000e+01,8.000000000000000000e+01,1.050000000000000000e+02,1.430000000000000000e+02,1.810000000000000000e+02,2.250000000000000000e+02,2.370000000000000000e+02,3.310000000000000000e+02,3.770000000000000000e+02,4.290000000000000000e+02,5.120000000000000000e+02,5.790000000000000000e+02,7.050000000000000000e+02,7.660000000000000000e+02,8.990000000000000000e+02,1.021000000000000000e+03,1.103000000000000000e+03,1.239000000000000000e+03,1.340000000000000000e+03,1.464000000000000000e+03,1.601000000000000000e+03,1.663000000000000000e+03,1.771000000000000000e+03,1.937000000000000000e+03,1.944000000000000000e+03,2.060000000000000000e+03,2.096000000000000000e+03,2.201000000000000000e+03,2.233000000000000000e+03,2.272000000000000000e+03,2.332000000000000000e+03,2.328000000000000000e+03,2.369000000000000000e+03,2.387000000000000000e+03,2.410000000000000000e+03,2.441000000000000000e+03,2.442000000000000000e+03,2.470000000000000000e+03,2.457000000000000000e+03,2.477000000000000000e+03,2.475000000000000000e+03,2.465000000000000000e+03,2.483000000000000000e+03,2.478000000000000000e+03,2.488000000000000000e+03,2.490000000000000000e+03,2.488000000000000000e+03,2.492000000000000000e+03,2.495000000000000000e+03,2.499000000000000000e+03,2.499000000000000000e+03,2.493000000000000000e+03,2.494000000000000000e+03,2.496000000000000000e+03,2.485000000000000000e+03,2.484000000000000000e+03,2.484000000000000000e+03,2.475000000000000000e+03,2.474000000000000000e+03,2.466000000000000000e+03,2.464000000000000000e+03,2.463000000000000000e+03,2.456000000000000000e+03,2.445000000000000000e+03,2.420000000000000000e+03,2.401000000000000000e+03,2.396000000000000000e+03,2.375000000000000000e+03,2.357000000000000000e+03,2.327000000000000000e+03,2.314000000000000000e+03,2.262000000000000000e+03,2.200000000000000000e+03,2.156000000000000000e+03,2.090000000000000000e+03,2.062000000000000000e+03,1.942000000000000000e+03,1.882000000000000000e+03,1.716000000000000000e+03,1.649000000000000000e+03,1.532000000000000000e+03,1.424000000000000000e+03,1.293000000000000000e+03,1.189000000000000000e+03,1.099000000000000000e+03,9.480000000000000000e+02,8.480000000000000000e+02,7.320000000000000000e+02,6.350000000000000000e+02,5.350000000000000000e+02,4.790000000000000000e+02,3.980000000000000000e+02,3.300000000000000000e+02,3.000000000000000000e+02,2.140000000000000000e+02,1.760000000000000000e+02,1.700000000000000000e+02,1.400000000000000000e+02,1.160000000000000000e+02,8.700000000000000000e+01,7.400000000000000000e+01,6.400000000000000000e+01,5.300000000000000000e+01,4.100000000000000000e+01,3.400000000000000000e+01,3.100000000000000000e+01,2.100000000000000000e+01,1.800000000000000000e+01,1.300000000000000000e+01,1.200000000000000000e+01,9.000000000000000000e+00,1.200000000000000000e+01,6.000000000000000000e+00,9.000000000000000000e+00,2.000000000000000000e+00,7.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,6.000000000000000000e+00,6.000000000000000000e+00,8.000000000000000000e+00,1.100000000000000000e+01,2.300000000000000000e+01,2.100000000000000000e+01,2.300000000000000000e+01,3.300000000000000000e+01,5.300000000000000000e+01,6.600000000000000000e+01,8.100000000000000000e+01,1.170000000000000000e+02,1.470000000000000000e+02,2.060000000000000000e+02,2.440000000000000000e+02,2.500000000000000000e+02,3.150000000000000000e+02,3.390000000000000000e+02,4.590000000000000000e+02,4.950000000000000000e+02,5.660000000000000000e+02,6.780000000000000000e+02,7.300000000000000000e+02,8.430000000000000000e+02,9.840000000000000000e+02,1.104000000000000000e+03,1.147000000000000000e+03,1.294000000000000000e+03,1.444000000000000000e+03,1.567000000000000000e+03,1.734000000000000000e+03,1.766000000000000000e+03,1.898000000000000000e+03,1.978000000000000000e+03,2.059000000000000000e+03,2.121000000000000000e+03,2.174000000000000000e+03,2.238000000000000000e+03,2.273000000000000000e+03,2.320000000000000000e+03,2.350000000000000000e+03,2.335000000000000000e+03,2.393000000000000000e+03,2.410000000000000000e+03,2.431000000000000000e+03,2.421000000000000000e+03,2.458000000000000000e+03,2.466000000000000000e+03,2.464000000000000000e+03,2.467000000000000000e+03,2.482000000000000000e+03,2.486000000000000000e+03,2.486000000000000000e+03,2.484000000000000000e+03,2.489000000000000000e+03,2.492000000000000000e+03,2.487000000000000000e+03,2.492000000000000000e+03,2.491000000000000000e+03,2.491000000000000000e+03,2.494000000000000000e+03,2.492000000000000000e+03,2.487000000000000000e+03,2.491000000000000000e+03,2.485000000000000000e+03,2.483000000000000000e+03,2.482000000000000000e+03,2.475000000000000000e+03,2.465000000000000000e+03,2.469000000000000000e+03,2.447000000000000000e+03,2.444000000000000000e+03,2.441000000000000000e+03,2.426000000000000000e+03,2.410000000000000000e+03,2.394000000000000000e+03,2.371000000000000000e+03,2.334000000000000000e+03,2.330000000000000000e+03,2.278000000000000000e+03,2.293000000000000000e+03,2.215000000000000000e+03,2.134000000000000000e+03,2.093000000000000000e+03,2.040000000000000000e+03,1.958000000000000000e+03,1.841000000000000000e+03,1.716000000000000000e+03,1.646000000000000000e+03,1.571000000000000000e+03,1.396000000000000000e+03,1.348000000000000000e+03,1.205000000000000000e+03,1.085000000000000000e+03,9.250000000000000000e+02,8.230000000000000000e+02,7.260000000000000000e+02,6.540000000000000000e+02,5.580000000000000000e+02,4.490000000000000000e+02,3.850000000000000000e+02,3.440000000000000000e+02,2.780000000000000000e+02,2.450000000000000000e+02,2.030000000000000000e+02,1.600000000000000000e+02,1.440000000000000000e+02,1.220000000000000000e+02,9.000000000000000000e+01,8.300000000000000000e+01,5.800000000000000000e+01,5.600000000000000000e+01,5.000000000000000000e+01,4.700000000000000000e+01,2.900000000000000000e+01,2.500000000000000000e+01,2.200000000000000000e+01,2.000000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+01,1.000000000000000000e+01,7.000000000000000000e+00,3.000000000000000000e+00,9.000000000000000000e+00,7.000000000000000000e+00,3.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,8.000000000000000000e+00,1.300000000000000000e+01,1.500000000000000000e+01,1.500000000000000000e+01,2.500000000000000000e+01,2.600000000000000000e+01,3.500000000000000000e+01,5.700000000000000000e+01,5.800000000000000000e+01,9.800000000000000000e+01,1.310000000000000000e+02,1.780000000000000000e+02,1.840000000000000000e+02,2.160000000000000000e+02,2.600000000000000000e+02,3.010000000000000000e+02,3.600000000000000000e+02,4.250000000000000000e+02,5.130000000000000000e+02,6.060000000000000000e+02,6.550000000000000000e+02,7.530000000000000000e+02,8.760000000000000000e+02,9.750000000000000000e+02,1.100000000000000000e+03,1.210000000000000000e+03,1.388000000000000000e+03,1.434000000000000000e+03,1.532000000000000000e+03,1.701000000000000000e+03,1.801000000000000000e+03,1.859000000000000000e+03,1.995000000000000000e+03,2.069000000000000000e+03,2.093000000000000000e+03,2.162000000000000000e+03,2.239000000000000000e+03,2.272000000000000000e+03,2.328000000000000000e+03,2.346000000000000000e+03,2.361000000000000000e+03,2.376000000000000000e+03,2.407000000000000000e+03,2.412000000000000000e+03,2.435000000000000000e+03,2.454000000000000000e+03,2.451000000000000000e+03,2.456000000000000000e+03,2.472000000000000000e+03,2.484000000000000000e+03,2.483000000000000000e+03,2.482000000000000000e+03,2.480000000000000000e+03,2.486000000000000000e+03,2.490000000000000000e+03,2.489000000000000000e+03,2.495000000000000000e+03,2.493000000000000000e+03,2.493000000000000000e+03,2.498000000000000000e+03,2.490000000000000000e+03,2.494000000000000000e+03,2.486000000000000000e+03,2.485000000000000000e+03,2.487000000000000000e+03,2.480000000000000000e+03,2.482000000000000000e+03,2.468000000000000000e+03,2.466000000000000000e+03,2.463000000000000000e+03,2.453000000000000000e+03,2.444000000000000000e+03,2.410000000000000000e+03,2.412000000000000000e+03,2.405000000000000000e+03,2.374000000000000000e+03,2.342000000000000000e+03,2.303000000000000000e+03,2.307000000000000000e+03,2.241000000000000000e+03,2.214000000000000000e+03,2.122000000000000000e+03,2.099000000000000000e+03,2.008000000000000000e+03,1.926000000000000000e+03,1.849000000000000000e+03,1.760000000000000000e+03,1.625000000000000000e+03,1.582000000000000000e+03,1.393000000000000000e+03,1.284000000000000000e+03,1.186000000000000000e+03,1.039000000000000000e+03,9.840000000000000000e+02,7.960000000000000000e+02,7.650000000000000000e+02,6.520000000000000000e+02,5.670000000000000000e+02,4.730000000000000000e+02,3.710000000000000000e+02,3.470000000000000000e+02,2.860000000000000000e+02,2.360000000000000000e+02,1.950000000000000000e+02,1.580000000000000000e+02,1.500000000000000000e+02,1.210000000000000000e+02,9.800000000000000000e+01,8.200000000000000000e+01,5.700000000000000000e+01,6.700000000000000000e+01,3.900000000000000000e+01,3.400000000000000000e+01,3.800000000000000000e+01,2.300000000000000000e+01,2.100000000000000000e+01,8.000000000000000000e+00,1.600000000000000000e+01,8.000000000000000000e+00,8.000000000000000000e+00,6.000000000000000000e+00,8.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,8.000000000000000000e+00,3.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,7.000000000000000000e+00,8.000000000000000000e+00,1.500000000000000000e+01,1.100000000000000000e+01,1.500000000000000000e+01,2.300000000000000000e+01,2.300000000000000000e+01,3.400000000000000000e+01,3.100000000000000000e+01,4.600000000000000000e+01,6.500000000000000000e+01,8.600000000000000000e+01,1.230000000000000000e+02,1.610000000000000000e+02,1.640000000000000000e+02,2.040000000000000000e+02,2.440000000000000000e+02,3.050000000000000000e+02,3.650000000000000000e+02,4.520000000000000000e+02,5.190000000000000000e+02,6.360000000000000000e+02,7.130000000000000000e+02,7.540000000000000000e+02,8.940000000000000000e+02,1.012000000000000000e+03,1.099000000000000000e+03,1.201000000000000000e+03,1.366000000000000000e+03,1.484000000000000000e+03,1.619000000000000000e+03,1.670000000000000000e+03,1.752000000000000000e+03,1.908000000000000000e+03,2.031000000000000000e+03,2.079000000000000000e+03,2.137000000000000000e+03,2.163000000000000000e+03,2.227000000000000000e+03,2.293000000000000000e+03,2.322000000000000000e+03,2.339000000000000000e+03,2.353000000000000000e+03,2.385000000000000000e+03,2.419000000000000000e+03,2.429000000000000000e+03,2.430000000000000000e+03,2.449000000000000000e+03,2.452000000000000000e+03,2.453000000000000000e+03,2.476000000000000000e+03,2.479000000000000000e+03,2.477000000000000000e+03,2.483000000000000000e+03,2.486000000000000000e+03,2.490000000000000000e+03,2.489000000000000000e+03,2.493000000000000000e+03,2.493000000000000000e+03,2.493000000000000000e+03,2.493000000000000000e+03,2.494000000000000000e+03,2.495000000000000000e+03,2.488000000000000000e+03,2.494000000000000000e+03,2.487000000000000000e+03,2.488000000000000000e+03,2.480000000000000000e+03,2.478000000000000000e+03,2.469000000000000000e+03,2.467000000000000000e+03,2.461000000000000000e+03,2.463000000000000000e+03,2.449000000000000000e+03,2.423000000000000000e+03,2.408000000000000000e+03,2.399000000000000000e+03,2.380000000000000000e+03,2.339000000000000000e+03,2.299000000000000000e+03,2.287000000000000000e+03,2.241000000000000000e+03,2.201000000000000000e+03,2.177000000000000000e+03,2.098000000000000000e+03,2.000000000000000000e+03,1.978000000000000000e+03,1.847000000000000000e+03,1.786000000000000000e+03,1.662000000000000000e+03,1.547000000000000000e+03,1.458000000000000000e+03,1.331000000000000000e+03,1.171000000000000000e+03,1.081000000000000000e+03,9.860000000000000000e+02,8.220000000000000000e+02,7.520000000000000000e+02,6.570000000000000000e+02,5.670000000000000000e+02,4.850000000000000000e+02,4.030000000000000000e+02,3.530000000000000000e+02,3.020000000000000000e+02,2.250000000000000000e+02,2.110000000000000000e+02,1.610000000000000000e+02,1.260000000000000000e+02,1.310000000000000000e+02,8.300000000000000000e+01,9.300000000000000000e+01,6.300000000000000000e+01,4.200000000000000000e+01,4.800000000000000000e+01,3.600000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,1.800000000000000000e+01,1.000000000000000000e+01,1.400000000000000000e+01,1.100000000000000000e+01,8.000000000000000000e+00,6.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+00,8.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,2.000000000000000000e+00,3.000000000000000000e+00,2.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,4.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,7.000000000000000000e+00,7.000000000000000000e+00,1.200000000000000000e+01,7.000000000000000000e+00,1.200000000000000000e+01,1.500000000000000000e+01,1.600000000000000000e+01,2.700000000000000000e+01,3.200000000000000000e+01,6.500000000000000000e+01,7.900000000000000000e+01,9.400000000000000000e+01,1.160000000000000000e+02,1.520000000000000000e+02,1.770000000000000000e+02,2.230000000000000000e+02,2.490000000000000000e+02,3.440000000000000000e+02,3.670000000000000000e+02,4.140000000000000000e+02,4.860000000000000000e+02,5.560000000000000000e+02,6.870000000000000000e+02,7.780000000000000000e+02,8.900000000000000000e+02,9.730000000000000000e+02,1.110000000000000000e+03,1.196000000000000000e+03,1.335000000000000000e+03,1.489000000000000000e+03,1.617000000000000000e+03,1.659000000000000000e+03,1.803000000000000000e+03,1.885000000000000000e+03,1.962000000000000000e+03,2.008000000000000000e+03,2.094000000000000000e+03,2.179000000000000000e+03,2.240000000000000000e+03,2.261000000000000000e+03,2.320000000000000000e+03,2.323000000000000000e+03,2.360000000000000000e+03,2.382000000000000000e+03,2.413000000000000000e+03,2.444000000000000000e+03,2.429000000000000000e+03,2.449000000000000000e+03,2.462000000000000000e+03,2.472000000000000000e+03,2.470000000000000000e+03,2.475000000000000000e+03,2.486000000000000000e+03,2.484000000000000000e+03,2.486000000000000000e+03,2.489000000000000000e+03,2.485000000000000000e+03,2.491000000000000000e+03,2.493000000000000000e+03,2.495000000000000000e+03,2.495000000000000000e+03,2.499000000000000000e+03,2.488000000000000000e+03,2.489000000000000000e+03,2.491000000000000000e+03,2.490000000000000000e+03,2.482000000000000000e+03,2.484000000000000000e+03,2.479000000000000000e+03,2.475000000000000000e+03,2.458000000000000000e+03,2.467000000000000000e+03,2.456000000000000000e+03,2.446000000000000000e+03,2.430000000000000000e+03,2.429000000000000000e+03,2.407000000000000000e+03,2.386000000000000000e+03,2.352000000000000000e+03,2.348000000000000000e+03,2.291000000000000000e+03,2.256000000000000000e+03,2.198000000000000000e+03,2.162000000000000000e+03,2.095000000000000000e+03,2.025000000000000000e+03,1.927000000000000000e+03,1.832000000000000000e+03,1.740000000000000000e+03,1.630000000000000000e+03,1.550000000000000000e+03,1.460000000000000000e+03,1.326000000000000000e+03,1.195000000000000000e+03,1.048000000000000000e+03,9.150000000000000000e+02,8.010000000000000000e+02,7.520000000000000000e+02,6.700000000000000000e+02,5.430000000000000000e+02,5.010000000000000000e+02,4.220000000000000000e+02,3.250000000000000000e+02,2.740000000000000000e+02,2.430000000000000000e+02,2.160000000000000000e+02,1.650000000000000000e+02,1.500000000000000000e+02,1.190000000000000000e+02,8.500000000000000000e+01,8.400000000000000000e+01,7.200000000000000000e+01,5.400000000000000000e+01,3.900000000000000000e+01,3.100000000000000000e+01,3.600000000000000000e+01,2.200000000000000000e+01,1.800000000000000000e+01,8.000000000000000000e+00,1.700000000000000000e+01,9.000000000000000000e+00,1.000000000000000000e+01,6.000000000000000000e+00,4.000000000000000000e+00,5.000000000000000000e+00,5.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
